time,open,high,low,close
1576852200,54.94,55.2,54.47,54.97
1577111400,55,55.24,54.84,54.91
1577197800,54.8,55,54.64,54.71
1577370600,54.92,55.02,54.79,55.02
1577457000,55.01,55.445,55,55.35
1577716200,55.18,55.385,55.06,55.27
1577802600,55.2,55.38,54.98,55.35
1577975400,55.32,55.43,54.76,54.99
1578061800,54.32,54.99,54.09,54.69
1578321000,54.65,54.905,54.52,54.67
1578407400,54.45,54.6,54.15,54.25
1578493800,54.27,54.64,54.15,54.35
1578580200,55,55.395,54.839,55.34
1578666600,55.48,55.93,55.45,55.53
1578925800,55.53,56.23,55.42,56.13
1579012200,56.24,56.292,55.83,56
1579098600,56,56.98,56,56.7
1579185000,56.85,56.95,56.605,56.82
1579271400,56.87,57.15,56.8,56.94
1579617000,56.85,57.245,56.5745,57.17
1579703400,57.25,57.64,57.1799,57.61
1579789800,57.38,57.845,57.24,57.83
1579876200,57.85,57.87,57.46,57.68
1580135400,57.21,57.85,57.13,57.48
1580221800,57.45,57.75,56.97,57.01
1580308200,57,57.2571,56.66,57.01
1580394600,57.93,58.98,57.76,58.86
1580481000,58.97,59.075,58.145,58.4
1580740200,58.75,58.97,58.52,58.58
1580826600,58.75,59.45,58.62,58.84
1580913000,58.9,59.08,58.535,58.85
1580999400,58.98,59.34,58.84,58.99
1581085800,58.88,59.315,58.85,59.19
1581345000,59.32,59.84,59.285,59.75
1581431400,59.72,59.8,59.32,59.59
1581517800,59.48,59.765,59.315,59.41
1581604200,59.38,59.84,59.21,59.61
1581690600,59.63,60.07,59.62,59.95
1582036200,59.81,59.93,59.45,59.53
1582122600,59.51,60,59.47,59.77
1582209000,59.68,59.86,59.11,59.72
1582295400,59.51,60.13,59.43,60.13
1582554600,59.11,59.8,58.57,58.65
1582641000,58.7,59.2,57.62,57.82
1582727400,57.98,58.47,57.475,57.6
1582813800,57.15,57.89,54.88,54.93
1582900200,53.83,53.89,51.58,53.49
1583159400,53.93,55.96,53.7,55.92
1583245800,56.76,57.49,55.64,56.06
1583332200,56.41,59,56.41,58.92
1583418600,57.8,58.17,56.19,56.74
1583505000,54.94,55.91,53.98,55.26
1583760600,52.05,53.58,51.475,51.86
1583847000,53.22,53.795,51.17,53.66
1583933400,52.35,52.65,51.14,52.21
1584019800,48.54,49.93,46.69,47.16
1584106200,49.51,49.56,46.605,48.47
1584365400,42.24,47.88,41.17,45.26
1584451800,45.88,47.5,45.37,47.18
1584538200,44.74,45.15,41.59,44.85
1584624600,44.36,44.66,41.04,41.83
1584711000,41.95,42.07,37.51,38.3
1584970200,38.755,38.8862,36.27,37.56
1585056600,41.22,41.4,38.83,39.45
1585143000,40.63,43.45,39.91,41.61
1585229400,42.84,45.27,42.45,44.29
1585315800,43.66,44.03,42.4,42.81
1585575000,43.04,45.56,43.04,45
1585661400,45.07,45.51,44.06,44.25
1585747800,42.48,43.65,41.8,42.12
1585834200,42.22,44.19,41.8623,43.95
1585920600,43.58,44.335,43.31,43.83
1586179800,45.39,47.01,44.69,46.67
1586266200,48.5,48.6,46.48,46.51
1586352600,46.64,48.09,46.33,47.82
1586439000,48.44,49.73,48.35,49
1586784600,48.35,48.64,46.5,46.93
1586871000,47.94,49.25,46.93,48.92
1586957400,47.71,48.4,47.41,47.61
1587043800,47.4,47.85,46.76,47.1
1587130200,48.3,48.3,47.37,48.06
1587389400,47.79,48,46.31,46.53
1587475800,45.88,46.9014,44.26,45.38
1587562200,46.05,46.145,45.5,45.68
1587648600,45.95,46.1,44.97,45.07
1587735000,45.5,45.75,45.1201,45.43
1587994200,46,46.975,45.71,46.78
1588080600,47.9,48,46.57,46.74
1588167000,47.27,47.86,46.88,47.12
1588253400,47,47,45.7,45.89
1588339800,45.62,46.39,45.21,45.6
1588599000,45.32,45.48,44.6,45.14
1588685400,45.36,46.1,45.15,45.4
1588771800,45.4,45.63,44.72,44.75
1588858200,45.15,45.24,44.5,44.6
1588944600,45.08,46.22,44.88,46.11
1589203800,45.69,46.11,45.52,45.54
1589290200,45.6,45.85,44.8,44.82
1589376600,44.71,44.78,43.5217,43.94
1589463000,43.38,44.06,43.23,43.7
1589549400,43.96,44.69,43.2,43.26
1589808600,44.82,45.39,44.13,44.97
1589895000,45.01,45.33,44.25,44.54
1589981400,45.2,46.17,45.02,45.89
1590067800,46.08,46.09,45.03,45.17
1590154200,45.22,45.305,44.65,45.03
1590499800,46.92,46.93,45.93,46.09
1590586200,47,47.09,46.165,46.73
1590672600,47.3,47.46,46.82,47.09
1590759000,46.68,47.19,46.14,46.68
1591018200,46.66,47.23,46.59,46.99
1591104600,47.16,47.28,46.56,46.9
1591191000,47.27,48.115,47.12,47.9
1591277400,47.94,48.265,47.38,47.92
1591363800,48.54,49.49,48.46,49.09
1591623000,49.54,49.97,49.47,49.85
1591709400,49.59,49.59,48.68,49
1591795800,49.16,49.265,48.57,48.62
1591882200,47.81,47.92,45.46,45.54
1591968600,46.21,46.25,45.01,45.6
1592227800,44.57,46.45,44.47,46.3
1592314200,47.56,47.685,46.19,46.77
1592400600,46.78,47.06,46.44,46.58
1592487000,46.3,47.04,46.07,46.99
1592573400,47.77,47.79,46.02,46.02
1592832600,46.03,46.15,45.38,45.74
1592919000,46,46.29,45.58,45.64
1593005400,45.37,45.44,44.5,44.65
1593091800,44.47,44.98,44.03,44.93
1593178200,44.92,45.01,43.51,43.57
1593437400,44,44.57,43.55,44.36
1593523800,44.25,44.83,44.04,44.68
1593610200,44.93,45.53,44.71,44.82
1593696600,45.29,45.43,44.8,44.88
1594042200,45.14,45.27,44.605,45.23
1594128600,45,45.495,44.8,45.21
1594215000,45.14,45.18,44.47,45.07
1594301400,45.05,45.05,43.825,43.91
1594387800,43.88,45.25,43.86,45.15
1594647000,45.53,45.675,44.96,45.25
1594733400,44.91,45.94,44.6711,45.87
1594819800,46.3,47.19,46.2,46.4
1594906200,46.26,46.69,45.94,46.15
1594992600,46.47,46.91,46.125,46.82
1595251800,46.72,46.83,45.85,46.12
1595338200,47.52,47.99,46.931,47.2
1595424600,47.93,48.515,47.03,48.48
1595511000,48.47,48.5682,48.03,48.28
1595597400,48.4,48.8,48.07,48.49
1595856600,48.18,48.51,48.18,48.48
1595943000,48.34,49.28,48.1,48.18
1596029400,48.14,48.5,47.82,48.02
1596115800,47.67,48.23,47.2,47.69
1596202200,47.44,47.77,46.73,47.24
1596461400,47.14,47.36,46.23,46.3
1596547800,46.29,46.86,46.22,46.69
1596634200,46.9,47.265,46.81,47.22
1596720600,46.66,47.53,46.6,47.48
1596807000,47.47,48.08,47.21,47.8
1597066200,48.06,48.275,47.66,47.72
1597152600,48.46,48.6527,47.7,47.93
1597239000,48.3,48.69,48.12,48.43
1597325400,48.26,48.73,48.06,48.38
1597411800,48.34,48.69,48.03,48.45
1597671000,48.32,48.75,48.2,48.21
1597757400,48.2,48.5,47.96,48.42
1597843800,48.12,48.38,47.22,47.37
1597930200,47.27,47.6,47.0923,47.35
1598016600,47.34,47.495,46.97,47.28
1598275800,47.43,47.98,47.175,47.97
1598362200,48,48.05,47.65,47.91
1598448600,47.76,48.18,47.47,48.16
1598535000,48.25,48.82,48.2,48.23
1598621400,48.75,49.85,48.53,49.83
1598880600,49.8,50.07,49.35,49.53
1598967000,49.31,49.35,48.83,49.12
1599053400,49.36,51.36,49.36,51.19
1599139800,51.4,52.1378,50.1,50.48
1599226200,50.94,51.465,50.28,51.04
1599571800,50.93,51.04,49.36,49.81
1599658200,49.6,50.755,49.55,50.19
1599744600,50.35,50.675,49.95,50
1599831000,50.4,51.2,50.1,51.06
1600090200,50.97,51.23,50.57,50.71
1600176600,51,51.38,50.84,51.05
1600263000,50.95,51.4462,50.74,50.79
1600349400,50.22,50.63,49.94,50.55
1600435800,50.75,51.155,50.21,50.45
1600695000,49.75,50.02,48.605,49.09
1600781400,49.11,50.035,49.07,49.66
1600867800,49.73,49.92,48.17,48.21
1600954200,48.21,49.1,47.56,48.7
1601040600,48.2,48.76,47.98,48.72
1601299800,49.31,49.71,49.14,49.28
1601386200,49.39,49.555,48.91,48.92
1601472600,49.27,49.62,48.8916,49.37
1601559000,49.44,49.6577,48.59,49.18
1601645400,48.76,49.58,48.55,49.36
1601904600,49.43,49.55,49.12,49.38
1601991000,49.55,49.725,48.83,48.94
1602077400,49.02,49.76,48.95,49.56
1602163800,49.71,50.54,49.535,50.46
1602250200,50.67,51.23,50.6,50.81
1602509400,50.84,51.525,50.83,51.09
1602595800,50.99,50.99,49.9,50.22
1602682200,50.05,50.49,49.65,50.12
1602768600,49.4,50.13,49.3,49.99
1602855000,49.99,50.35,49.87,50.03
1603114200,50.03,50.48,49.46,49.62
1603200600,49.89,50.62,49.79,50.25
1603287000,49.96,50.43,49.77,49.99
1603373400,51.17,51.2,50.38,50.68
1603459800,51,51.18,50.465,50.52
1603719000,50.34,50.51,49.2,49.8
1603805400,49.81,50.285,49.5533,49.9
1603891800,49,49.15,47.78,47.96
1603978200,47.73,48.475,47.3,48.02
1604064600,47.81,48.1216,47.365,48.06
1604327400,48.75,48.95,48.24,48.62
1604413800,49.22,49.96,49,49.35
1604500200,49.43,50.21,49.08,49.17
1604586600,49.76,50.21,49.34,49.44
1604673000,49.65,49.99,49.25,49.45
1604932200,52.5,53.26,52.07,52.57
1605018600,52.57,54.28,52.45,53.98
1605105000,53.93,54.3,53.33,53.58
1605191400,53.05,53.21,52.605,53.01
1605277800,53.25,53.5,52.8901,53.45
1605537000,54.5,54.62,53.28,53.85
1605623400,53.66,53.75,53.025,53.68
1605709800,53.75,54.02,52.56,52.61
1605796200,52.49,53.23,51.95,53.13
1605882600,53.19,53.25,52.59,52.67
1606141800,52.95,53.17,52.2,52.68
1606228200,53.14,53.59,53.02,53.22
1606314600,53.07,53.28,52.79,52.93
1606487400,53.11,53.19,52.61,52.7
1606746600,52.09,52.19,51.08,51.6
1606833000,52.14,52.33,51.785,52.04
1606919400,51.9,52.13,51.635,52.11
1607005800,51.9,52.94,51.9,52.78
1607092200,52.78,53.87,52.76,53.85
1607351400,53.76,53.78,52.7,52.99
1607437800,52.94,53.48,52.785,53.18
1607524200,53.37,53.6,53,53.33
1607610600,53.4,53.51,52.98,53.05
1607697000,52.8,53.54,52.78,53.35
1607956200,53.65,53.84,53.18,53.27
1608042600,53.79,54.22,53.595,53.84
1608129000,53.6,53.8,52.94,53.06
1608215400,53.3,53.71,53.15,53.27
1608301800,53.08,53.84,52.62,53.74
1608561000,52.68,53,51.98,52.81
1608647400,52.81,53.18,52.39,52.76
1608733800,52.95,53.3861,52.94,53.08
1608820200,53.02,53.55,53.02,53.44
1609165800,53.85,54.435,53.73,54.16
1609252200,54.45,54.49,54.02,54.13
1609338600,54.05,54.63,54.03,54.44
1609425000,54.45,54.93,54.27,54.84
1609770600,54.27,54.63,52.03,52.76
1609857000,52.33,52.62,52.03,52.18
1609943400,51.97,52.02,50.1879,50.52
1610029800,50.09,50.255,49.52,49.96
1610116200,50.03,51.125,49.84,51.08
1610375400,50.62,50.86,49.95,50.2
1610461800,50.04,50.3684,49.76,50.11
1610548200,49.98,50.36,49.9533,50.16
1610634600,50.16,50.18,49.22,49.23
1610721000,49.155,49.1799,48.53,48.7
1611066600,48.74,49.04,48.24,48.51
1611153000,48.54,48.82,48.31,48.68
1611239400,48.78,49.09,48.46,48.95
1611325800,48.81,48.94,48.49,48.49
1611585000,48.42,48.84,48.24,48.78
1611671400,48.91,49.4,48.61,49.29
1611757800,48.89,49.32,48.23,48.53
1611844200,48.69,49.5,48.61,49.15
1611930600,49.03,49.12,48.11,48.15
1612189800,48.27,48.69,48.18,48.48
1612276200,48.8,49.35,48.63,48.96
1612362600,48.95,49.0883,48.67,48.77
1612449000,48.96,49.07,48.65,49.01
1612535400,49.5,49.78,49.27,49.65
1612794600,49.96,50.17,49.49,49.92
1612881000,49.85,50.02,49.63,49.7
1612967400,50.41,50.58,49.53,49.6
1613053800,49.81,50.59,49.8,50.3
1613140200,50.57,50.8481,50.39,50.69
1613485800,50.62,50.72,50.16,50.27
1613572200,50,50.485,49.885,50.13
1613658600,50.16,50.845,50.0316,50.77
1613745000,50.79,50.825,49.97,50.11
1614004200,49.85,50.88,49.67,50.63
1614090600,51,51.51,50.42,50.54
1614177000,50.39,50.9,50.13,50.71
1614263400,50.47,50.745,49.98,50.17
1614349800,50.2,50.21,48.97,48.99
1614609000,49.44,50.44,49.4,49.9
1614695400,49.84,50.56,49.7,50.1
1614781800,49.72,50.56,49.71,49.98
1614868200,50.31,51.09,49.62,49.94
1614954600,50.05,50.95,49.9,50.79
1615213800,51.47,52.49,51.16,51.64
1615300200,51.72,51.88,50.82,50.86
1615386600,51.18,51.63,50.715,51.44
1615473000,51.41,51.43,50.81,50.88
1615559400,50.59,50.679,50.2,50.36
1615815000,50.5,51.12,50.47,51.03
1615901400,51.2,51.52,51.04,51.22
1615987800,51.25,51.62,51.15,51.24
1616074200,51.06,51.19,50.485,50.57
1616160600,50.46,51.08,50.17,50.81
1616419800,50.32,51.08,50.32,51
1616506200,50.99,51.65,50.825,51.39
1616592600,51.17,51.89,51.15,51.52
1616679000,51.7,52.06,51.17,52.02
1616765400,52.14,53.11,51.76,53.04
1617024600,52.73,53.94,52.71,53.85
1617111000,53.75,53.79,52.925,53.15
1617197400,53.03,53.17,52.5,52.71
1617283800,52.96,53.15,52.455,52.51
1617629400,52.35,53.215,52.29,52.81
1617715800,53.04,53.65,52.9,53.19
1617802200,53.28,53.5,53.12,53.28
1617888600,53.17,53.38,52.97,53.12
1617975000,53.17,53.28,52.81,53.18
1618234200,53.33,53.55,53.095,53.35
1618320600,53.04,53.285,52.81,53.09
1618407000,52.98,53.19,52.645,53.08
1618493400,53.13,53.66,53.12,53.33
1618579800,53.74,53.8,53.375,53.68
1618839000,54,54.3582,53.3,54
1618925400,53.84,54.59,53.81,54.17
1619011800,54.24,54.74,54.24,54.61
1619098200,54.47,54.865,54.315,54.44
1619184600,54.4,54.59,54.17,54.47
1619443800,54.47,54.51,53.58,53.66
1619530200,53.56,53.7,53.32,53.58
1619616600,53.98,54.047,53.435,53.59
1619703000,53.54,54.36,53.43,54.26
1619789400,54.25,54.27,53.69,53.98
1620048600,54.27,54.795,54.16,54.48
1620135000,54.57,54.62,53.94,54.14
1620221400,54.14,54.14,53.745,54
1620307800,54.12,54.605,54.05,54.54
1620394200,54.44,54.77,54.16,54.51
1620653400,54.88,55.495,54.831,54.91
1620739800,55.03,55.14,54.045,54.32
1620826200,54.36,54.555,53.875,54.04
1620912600,53.97,54.775,53.83,54.51
1620999000,54.9,55.1,54.69,54.73
1621258200,54.84,55.02,54.5,54.64
1621344600,54.39,54.5599,54.1,54.34
1621431000,54.12,54.18,53.61,54.17
1621517400,54.12,54.8,54.12,54.65
1621603800,54.8,55.115,54.22,54.62
1621863000,54.63,54.93,54.49,54.8
1621949400,54.82,54.82,54.345,54.79
1622035800,54.98,55.05,54.59,55.03
1622122200,55.21,55.57,54.775,55.49
1622208600,55.35,55.71,55.2,55.29
1622554200,55.34,55.65,55.095,55.28
1622640600,55.5,55.56,55.26,55.5
1622727000,55.18,55.74,55.1,55.64
1622813400,55.9,56.48,55.78,56.24
1623072600,56.31,56.34,55.81,56.04
1623159000,56.25,56.25,55.545,55.65
1623245400,55.75,55.92,55.48,55.48
1623331800,55.91,56.12,55.76,55.91
1623418200,55.99,56.21,55.655,56.16
1623677400,55.69,55.71,55.2,55.55
1623763800,55.78,55.79,55.19,55.41
1623850200,55.44,55.46,54.64,54.67
1623936600,54.67,55.15,54.645,54.95
1624023000,54.51,54.62,53.72,53.77
1624282200,54.22,54.43,54,54.36
1624368600,54.34,54.85,54.255,54.56
1624455000,54.56,54.6,54.11,54.12
1624541400,54.26,54.415,54,54.39
1624627800,54.24,54.47,54.01,54.32
1624887000,54.25,54.37,54,54.26
1624973400,54.13,54.34,53.72,53.86
1625059800,53.8,54.18,53.75,54.11
1625146200,54.34,54.48,53.855,53.96
1625232600,54,54.45,54,54.18
1625578200,53.99,54.09,53.55,53.88
1625664600,53.72,54.375,53.72,54.32
1625751000,54.01,54.165,53.735,54.13
1625837400,54.25,54.52,54.18,54.46
1626096600,54.32,54.595,54.27,54.48
1626183000,54.95,55.295,54.75,55.02
1626269400,55.02,56.3499,54.96,56.26
1626355800,56.24,56.47,55.91,56.44
1626442200,56.46,56.68,56.26,56.4
1626701400,56.08,56.35,55.16,55.73
1626787800,55.73,56.3299,55.52,55.83
1626874200,57.33,57.56,56.425,56.55
1626960600,56.62,56.74,56.05,56.47
1627047000,56.59,57.33,56.45,57.01
1627306200,56.89,57.12,56.56,57.06
1627392600,57.11,57.54,56.92,57.26
1627479000,56.99,57.16,56.629,56.74
1627565400,57.07,57.25,56.86,57.05
1627651800,57.15,57.25,56.9,57.03
1627911000,57.2,57.24,56.705,56.88
1627997400,57,57,56.745,56.92
1628083800,56.75,56.95,56.0101,56.1
1628170200,56.44,56.59,56.29,56.5
1628256600,56.6,56.74,56.44,56.64
1628515800,56.795,56.88,56.4308,56.65
1628602200,56.84,57.17,56.655,56.8
1628688600,56.89,57.18,56.71,56.73
1628775000,56.73,56.98,56.73,56.84
1628861400,56.81,57.3,56.771,57.23
1629120600,57.2,57.49,57.03,57.48
1629207000,57.46,57.555,57.01,57.28
1629293400,57.19,57.23,56.42,56.5
1629379800,56.06,56.98,55.95,56.86
1629466200,56.84,57.0299,56.58,56.64
1629725400,56.67,56.75,56.38,56.44
1629811800,56.64,56.64,55.9,56.01
1629898200,56.06,56.17,55.73,56.07
1629984600,55.95,55.98,55.51,55.54
1630071000,55.66,55.785,55.45,55.65
1630330200,55.69,56.2,55.64,56.18
1630416600,56.16,56.515,56,56.31
1630503000,56.38,56.8,56.28,56.69
1630589400,56.77,57.03,56.41,56.77
1630675800,56.46,56.765,56.245,56.73
1631021400,56.6,56.69,55.51,55.67
1631107800,55.61,56.48,55.61,56.42
1631194200,56.18,56.42,55.8,55.86
1631280600,56.01,56.13,55.515,55.61
1631539800,55.74,56.395,55.74,56.07
1631626200,55.92,55.98,55.55,55.69
1631712600,55.68,56,55.42,55.88
1631799000,55.72,55.985,54.82,55.35
1631885400,55.02,55.194,54.37,54.44
1632144600,54.11,54.4,53.7273,54.06
1632231000,54.39,54.82,53.94,54.05
1632317400,54.505,54.56,54.0623,54.13
1632403800,54.26,54.6175,54,54.04
1632490200,54,54.24,53.86,53.89
1632749400,53.85,54.245,53.57,53.61
1632835800,53.46,53.46,52.43,52.64
1632922200,52.64,53.155,52.56,52.96
1633008600,53.17,53.325,52.43,52.47
1633095000,52.78,53.2,52.5707,53.02
1633354200,53.06,53.525,52.4,52.99
1633440600,53.02,53.47,52.93,53.08
1633527000,52.77,53.765,52.51,53.71
1633613400,53.99,54.28,53.81,53.88
1633699800,54,54.39,53.895,54.12
1633959000,54.21,54.39,54.01,54.23
1634045400,54.42,54.83,54.22,54.23
1634131800,54.17,54.43,53.79,54.24
1634218200,54.39,54.805,54.31,54.61
1634304600,54.64,54.88,54.285,54.48
1634563800,54.35,54.39,53.86,53.94
1634650200,54.04,54.2,53.77,54.15
1634736600,54.18,54.76,54.11,54.63
1634823000,54.6,54.67,54.21,54.35
1634909400,54.39,54.53,54.07,54.45
1635168600,54.38,54.47,54.015,54.23
1635255000,54.32,54.58,54.2345,54.47
1635341400,55.97,56.08,55.265,55.52
1635427800,55.75,56.11,55.62,56.04
1635514200,55.87,56.465,55.78,56.37
1635773400,56.39,56.4,55.9,56.17
1635859800,56.47,56.5,55.965,56.1
1635946200,56,56.33,55.775,56.29
1636032600,56.11,56.63,56.03,56.6
1636119000,56.84,57.16,56.59,56.84
1636381800,56.75,56.89,56.13,56.33
1636468200,56.41,56.52,56.09,56.49
1636554600,56.54,56.92,56.29,56.72
1636641000,56.825,56.88,56.57,56.74
1636727400,56.75,56.985,56.545,56.61
1636986600,56.53,56.68,56.27,56.62
1637073000,56.62,56.94,56.185,56.22
1637159400,56.04,56.05,55.65,55.91
1637245800,55.83,55.93,55.14,55.41
1637332200,55.44,55.485,54.9047,55.13
1637591400,55.1,56.02,55.08,55.47
1637677800,55.66,56.1064,55.5,55.88
1637764200,55.71,55.835,55.03,55.43
1637937000,54.59,54.75,53.58,53.73
1638196200,54.045,54.73,53.93,54.58
1638282600,53.6,53.625,52.44,52.45
1638369000,52.98,53.52,52.28,52.3
1638455400,52.6,53.34,52.505,53.07
1638541800,53.33,53.61,52.98,53.54
1638801000,54.31,55.25,54.14,54.91
1638887400,55.02,55.415,54.85,55.21
1638973800,55.12,55.35,54.36,55
1639060200,54.75,55.13,54.585,54.86
1639146600,55.25,56.32,55.07,56.28
1639405800,56.98,57.93,56.955,57.76
1639492200,57.4,58.17,57.4,57.8
1639578600,57.93,58.25,57.65,58.06
1639665000,57.98,58.88,57.9,58.65
1639751400,58.49,58.92,57.7,57.73
1640010600,57.2,57.78,57,57.54
1640097000,57.61,57.965,57.53,57.77
1640183400,57.71,58.19,57.49,58.18
1640269800,58.52,58.61,57.94,58.22
1640615400,58,58.69,58,58.65
1640701800,58.4,58.94,58.3,58.88
1640788200,58.95,59.095,58.66,58.95
1640874600,59.06,59.23,58.76,58.78
1640961000,58.75,59.35,58.695,59.21
1641220200,58.82,59.31,58.375,59.3
1641306600,59.73,60.535,59.59,60.29
1641393000,60.09,61.195,60.05,60.79
1641479400,60.465,61.115,60.435,60.47
1641565800,60.275,60.72,60.06,60.33
1641825000,60.55,60.82,60.18,60.43
1641911400,60.43,60.49,59.84,60.45
1641997800,60.53,60.685,60.19,60.54
1642084200,60.54,61.04,60.385,60.9
1642170600,60.94,61.45,60.36,61.39
1642516200,61.06,61.19,60.45,60.9
1642602600,60.66,61.18,60.555,61
1642689000,61,61.44,60.72,60.75
1642775400,61.08,61.3,60.3982,60.45
1643034600,59.9,60.35,58.57,59.96
1643121000,59.36,60.045,58.69,59.82
1643207400,59.79,60.345,59.21,59.6
1643293800,59.88,60.925,59.5,59.65
1643380200,59.39,60.89,58.94,60.84
1643639400,60.3,61.14,60.15,61.01
1643725800,60.91,61.14,60.16,60.56
1643812200,60.62,61.27,60.56,61.18
1643898600,60.94,61.78,60.585,61.61
1643985000,61.49,61.68,60.57,60.96
1644244200,61.38,61.72,60.86,61.6
1644330600,61.83,62.325,61.74,62
1644417000,62.17,62.32,60.9,61.04
1644503400,60.36,62.3,60.2,61.38
1644589800,61.77,61.98,60.15,60.29
1644849000,60.16,60.79,59.28,60.68
1644935400,60.955,61.78,60.63,60.91
1645021800,60.86,61.395,60.555,60.9
1645108200,60.55,62.275,60.405,62.12
1645194600,62.12,62.82,61.99,62.54
1645540200,62.43,62.64,61.72,62.28
1645626600,62.24,62.33,61.34,61.59
1645713000,59.97,60.62,59.22,60.51
1645799400,60.94,62.895,60.92,62.85
1646058600,61.65,62.335,61.41,62.24
1646145000,62.14,62.75,61.51,61.97
1646231400,62.23,62.88,61.78,62.43
1646317800,62.61,63.02,62.285,62.47
1646404200,61.46,62.59,61.2,62.57
1646663400,62.01,62.07,60.72,61.08
1646749800,61.45,61.54,58.59,58.66
1646836200,59.82,59.84,58.66,58.96
1646922600,58.48,58.66,57.5,57.88
1647009000,57.96,58.85,57.86,57.92
1647264600,57.97,59.035,57.97,58.54
1647351000,59.08,59.89,58.98,59.62
1647437400,59.78,59.935,58.605,59.46
1647523800,59.46,60.135,59.23,60.09
1647610200,60.3,60.3,59.705,60.1
1647869400,60.5,61.1,60.245,60.58
1647955800,60.93,60.95,60.055,60.8
1648042200,60.75,60.98,59.995,60.4
1648128600,60.64,61.02,60.455,60.98
1648215000,61.12,61.61,61.05,61.53
1648474200,61.53,61.94,61.21,61.92
1648560600,62.21,62.53,61.74,62.16
1648647000,62.01,62.21,61.555,62.21
1648733400,62.22,62.64,62,62
1648819800,62.33,62.95,62.085,62.87
1649079000,62.6,62.785,61.72,62.54
1649165400,62.4,63.235,62.37,62.47
1649251800,62.77,63.26,62.3,63.1
1649338200,63.13,63.67,62.711,63.44
1649424600,63.48,64.04,63.16,63.83
1649683800,63.905,64.3,63.635,63.81
1649770200,64.38,64.805,63.89,64.56
1649856600,64.44,64.87,64.23,64.73
1649943000,64.96,65.57,64.82,65.02
1650288600,64.77,65.18,64.18,64.44
1650375000,64.5,65.25,64.44,65.07
1650461400,65.44,66.24,65.4,65.96
1650547800,65.98,67,65.72,66.21
1650634200,66.08,66.34,65.18,65.25
1650893400,67,67.2,64.78,65.94
1650979800,65.52,66.367,65.04,65.05
1651066200,65,66.28,65,65.56
1651152600,64.66,66.28,64.5,66.19
1651239000,65.87,66.03,64.49,64.61
1651498200,65.28,65.31,62.58,63.44
1651584600,63.72,63.94,62.67,63.08
1651671000,63,65.12,62.94,65.03
1651757400,64.69,65.03,64.01,64.51
1651843800,64.2,65.31,64.07,64.74
1652103000,64.47,65.365,64.04,64.61
1652189400,64.5,65.32,63.85,64.01
1652275800,64.33,65.2,63.96,64.31
1652362200,64.16,64.53,63.205,64.51
1652448600,64.81,65.8,64.12,65.72
1652707800,65.44,66.38,65.44,65.96
1652794200,66.1,66.1,65.01,65.78
1652880600,65.42,65.52,60.9639,61.2
1652967000,60.96,60.96,59.66,60
1653053400,60.49,61.235,59.66,60.98
1653312600,61.65,63.1,61.59,62.86
1653399000,62.88,64.19,62.75,64.02
1653485400,64,64.475,63.6,64.07
1653571800,64.07,65.095,63.96,64.3
1653658200,64.26,64.83,64.14,64.68
1654003800,64.08,64.315,63.05,63.38
1654090200,63.42,63.68,62.13,63.07
1654176600,63.18,63.735,62.11,63.73
1654263000,63.57,63.625,62.81,62.97
1654522200,63.33,63.77,62.66,62.87
1654608600,62.38,63.365,62.22,63.25
1654695000,62.99,63.21,62.555,62.89
1654781400,62.87,63.35,61.78,61.8
1654867800,61.01,61.885,60.4601,61.41
1655127000,60.75,62.291,60.67,61.34
1655213400,60.73,60.89,58.655,59.23
1655299800,60,60.635,58.97,59.67
1655386200,58.64,59.52,58.2528,59.07
1655472600,59.7,60.125,59.13,59.43
1655818200,59.49,60.88,59.01,60.7
1655904600,60.6,61.445,60.315,61.15
1655991000,61.3,61.91,61.2263,61.88
1656077400,62.11,63.06,62.11,63.04
1656336600,62.98,63.2867,62.63,62.91
1656423000,63.08,63.76,62.105,62.28
1656509400,62.54,63.11,62.43,62.73
1656595800,62.32,63.1144,62.16,62.91
1656682200,63.12,64.45,62.82,64.38
1657027800,64.18,64.18,62.415,63.28
1657114200,63.6,64.09,63.19,63.41
1657200600,63.26,63.58,62.7,62.91
1657287000,63.03,63.42,62.88,63.14
1657546200,62.99,63.46,62.585,62.94
1657632600,63,63.45,62.47,62.67
1657719000,62.33,63,61.9811,62.38
1657805400,61.33,62.25,61.3,62.18
1657891800,62.75,62.97,62.07,62.5
1658151000,62.52,62.56,61.51,61.65
1658237400,62.09,62.65,61.925,62.53
1658323800,62.4,62.58,61.145,61.5
1658410200,61.26,61.875,60.79,61.36
1658496600,61.38,61.87,61.32,61.59
1658755800,61.55,62.3,61.31,62.19
1658842200,62.75,63.8,62.53,63.21
1658928600,62.88,63.185,61.785,63.01
1659015000,62.92,64.245,62.89,64.06
1659101400,63.71,64.29,63.63,64.17
1659360600,64.09,65.04,64.03,64.52
1659447000,64.59,64.6,63.43,63.64
1659533400,63.55,64.095,63.31,63.92
1659619800,63.64,63.73,62.92,63.67
1659706200,63.63,63.63,62.67,63.38
1659965400,63.5,63.81,62.75,62.97
1660051800,63.18,63.31,62.85,63.05
1660138200,63.63,63.79,63.1,63.65
1660224600,63.69,63.99,63.08,63.22
1660311000,63.43,63.76,63.09,63.7
1660570200,63.64,64.69,63.57,64.5
1660656600,64.57,65.23,64.33,65.03
1660743000,64.83,65.22,64.76,64.88
1660829400,64.96,65.35,64.71,65.22
